194,197,200,203,205,208,211,213,215,217,219,221,222,224,225,226,227,227,228,228,228,228,228,227,227,226,225,224,223,221,220,218,216,214,212,210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93
195,198,201,204,206,209,211,214,216,218,220,221,223,224,225,226,227,228,228,228,228,228,228,227,227,226,225,224,222,221,219,217,215,213,211,209,206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92
196,199,202,205,207,210,212,214,216,218,220,222,223,224,226,226,227,228,228,228,228,228,228,227,226,225,224,223,222,220,219,217,215,213,210,208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92
197,200,203,205,208,211,213,215,217,219,221,222,224,225,226,227,227,228,228,228,228,228,227,227,226,225,224,223,221,220,218,216,214,212,210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91
198,201,204,206,209,211,214,216,218,220,221,223,224,225,226,227,228,228,228,228,228,228,227,227,226,225,224,222,221,219,217,215,213,211,209,206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91
199,202,205,207,210,212,214,216,218,220,222,223,224,226,226,227,228,228,228,228,228,228,227,226,225,224,223,222,220,219,217,215,213,210,208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90
200,203,205,208,211,213,215,217,219,221,222,224,225,226,227,227,228,228,228,228,228,227,227,226,225,224,223,221,220,218,216,214,212,210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89
201,204,206,209,211,214,216,218,220,221,223,224,225,226,227,228,228,228,228,228,228,227,227,226,225,224,222,221,219,217,215,213,211,209,206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89
202,205,207,210,212,214,216,218,220,222,223,224,226,226,227,228,228,228,228,228,228,227,226,225,224,223,222,220,219,217,215,213,210,208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88
203,205,208,211,213,215,217,219,221,222,224,225,226,227,227,228,228,228,228,228,227,227,226,225,224,223,221,220,218,216,214,212,210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88
204,206,209,211,214,216,218,220,221,223,224,225,226,227,228,228,228,228,228,228,227,227,226,225,224,222,221,219,217,215,213,211,209,206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89,87
205,207,210,212,214,216,218,220,222,223,224,226,226,227,228,228,228,228,228,228,227,226,225,224,223,222,220,219,217,215,213,210,208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86
205,208,211,213,215,217,219,221,222,224,225,226,227,227,228,228,228,228,228,227,227,226,225,224,223,221,220,218,216,214,212,210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88,86
